observation_date,CANCPIALLMINMEI
1914-01-01,4.7405850000000003
1914-02-01,4.7405850000000003
1914-03-01,4.7405850000000003
1914-04-01,4.7405850000000003
1914-05-01,4.6615750000000000
1914-06-01,4.7405850000000003
1914-07-01,4.6615750000000000
1914-08-01,4.7405850000000003
1914-09-01,4.7405850000000003
1914-10-01,4.8195940000000004
1914-11-01,4.8195940000000004
1914-12-01,4.8195940000000004
1915-01-01,4.8195940000000004
1915-02-01,4.8195940000000004
1915-03-01,4.8195940000000004
1915-04-01,4.8195940000000004
1915-05-01,4.8195940000000004
1915-06-01,4.8195940000000004
1915-07-01,4.8195940000000004
1915-08-01,4.8195940000000004
1915-09-01,4.8195940000000004
1915-10-01,4.8195940000000004
1915-11-01,4.9776140000000000
1915-12-01,4.9776140000000000
1916-01-01,5.0566230000000001
1916-02-01,5.1356330000000003
1916-03-01,5.1356330000000003
1916-04-01,5.1356330000000003
1916-05-01,5.1356330000000003
1916-06-01,5.2146429999999997
1916-07-01,5.2146429999999997
1916-08-01,5.2146429999999997
1916-09-01,5.3726629999999993
1916-10-01,5.4516730000000004
1916-11-01,5.6096919999999999
1916-12-01,5.6887019999999993
1917-01-01,5.8467209999999996
1917-02-01,5.8467209999999996
1917-03-01,6.0047410000000001
1917-04-01,6.0047410000000001
1917-05-01,6.2417699999999998
1917-06-01,6.3207800000000001
1917-07-01,6.3207800000000001
1917-08-01,6.3207800000000001
1917-09-01,6.3207800000000001
1917-10-01,6.4787990000000004
1917-11-01,6.4787990000000004
1917-12-01,6.5578089999999998
1918-01-01,6.6368179999999990
1918-02-01,6.7158280000000001
1918-03-01,6.7948380000000004
1918-04-01,6.7948380000000004
1918-05-01,6.8738479999999997
1918-06-01,6.9528570000000007
1918-07-01,7.0318670000000001
1918-08-01,7.2688969999999999
1918-09-01,7.2688969999999999
1918-10-01,7.3479060000000000
1918-11-01,7.4269160000000003
1918-12-01,7.4269160000000003
1919-01-01,7.5059259999999997
1919-02-01,7.4269160000000003
1919-03-01,7.4269160000000003
1919-04-01,7.4269160000000003
1919-05-01,7.6639450000000000
1919-06-01,7.6639450000000000
1919-07-01,7.7429550000000003
1919-08-01,7.9009740000000015
1919-09-01,7.9009740000000015
1919-10-01,7.9009740000000015
1919-11-01,7.9799840000000000
1919-12-01,8.0589940000000002
1920-01-01,8.3750330000000002
1920-02-01,8.5330519999999996
1920-03-01,8.8490920000000006
1920-04-01,8.9281020000000009
1920-05-01,9.1651310000000006
1920-06-01,9.3231500000000000
1920-07-01,9.3231500000000000
1920-08-01,9.2441399999999998
1920-09-01,9.0861210000000003
1920-10-01,9.0861210000000003
1920-11-01,8.9281020000000009
1920-12-01,8.8490920000000006
1921-01-01,8.6910720000000001
1921-02-01,8.5330519999999996
1921-03-01,8.2960229999999999
1921-04-01,8.0589940000000002
1921-05-01,7.9009740000000015
1921-06-01,7.6639450000000000
1921-07-01,7.6639450000000000
1921-08-01,7.6639450000000000
1921-09-01,7.6639450000000000
1921-10-01,7.6639450000000000
1921-11-01,7.4269160000000003
1921-12-01,7.4269160000000003
1922-01-01,7.4269160000000003
1922-02-01,7.3479060000000000
1922-03-01,7.2688969999999999
1922-04-01,7.2688969999999999
1922-05-01,7.1898869999999997
1922-06-01,7.1898869999999997
1922-07-01,7.1898869999999997
1922-08-01,7.2688969999999999
1922-09-01,7.2688969999999999
1922-10-01,7.2688969999999999
1922-11-01,7.2688969999999999
1922-12-01,7.2688969999999999
1923-01-01,7.2688969999999999
1923-02-01,7.2688969999999999
1923-03-01,7.3479060000000000
1923-04-01,7.2688969999999999
