observation_date,IR3TIB01EZM156N
1994-01-01,6.9100000000000001
1994-02-01,6.8600000000000003
1994-03-01,6.7500000000000000
1994-04-01,6.5700000000000003
1994-05-01,6.2400000000000002
1994-06-01,6.2999999999999998
1994-07-01,6.3399999999999999
1994-08-01,6.4299999999999997
1994-09-01,6.3799999999999999
1994-10-01,6.4299999999999997
1994-11-01,6.4000000000000004
1994-12-01,6.6900000000000004
1995-01-01,6.6600000000000001
1995-02-01,6.5899999999999999
1995-03-01,7.5800000000000001
1995-04-01,7.2900000000000000
1995-05-01,7.0400000000000000
1995-06-01,7.0800000000000001
1995-07-01,6.9199999999999999
1995-08-01,6.6600000000000001
1995-09-01,6.5000000000000000
1995-10-01,6.7500000000000000
1995-11-01,6.4500000000000002
1995-12-01,6.3200000000000003
1996-01-01,5.8099999999999996
1996-02-01,5.5800000000000001
1996-03-01,5.5000000000000000
1996-04-01,5.2699999999999996
1996-05-01,5.0599999999999996
1996-06-01,5.0800000000000001
1996-07-01,5.0599999999999996
1996-08-01,5.0800000000000001
1996-09-01,4.8600000000000003
1996-10-01,4.6900000000000004
1996-11-01,4.5700000000000003
1996-12-01,4.5000000000000000
1997-01-01,4.3899999999999997
1997-02-01,4.4299999999999997
1997-03-01,4.5000000000000000
1997-04-01,4.3899999999999997
1997-05-01,4.2999999999999998
1997-06-01,4.2900000000000000
1997-07-01,4.2999999999999998
1997-08-01,4.3600000000000003
1997-09-01,4.3099999999999996
1997-10-01,4.4400000000000004
1997-11-01,4.4900000000000002
1997-12-01,4.3700000000000001
1998-01-01,4.2599999999999998
1998-02-01,4.2400000000000002
1998-03-01,4.1100000000000003
1998-04-01,4.0899999999999999
1998-05-01,4.0599999999999996
1998-06-01,4.0199999999999996
1998-07-01,3.9500000000000002
1998-08-01,3.9300000000000002
1998-09-01,3.9300000000000002
1998-10-01,3.8100000000000001
1998-11-01,3.6899999999999999
1998-12-01,3.3700000000000001
1999-01-01,3.1320999999999999
1999-02-01,3.0933999999999999
1999-03-01,3.0466956521739101
1999-04-01,2.6964545454545501
1999-05-01,2.5789523809523800
1999-06-01,2.6266818181818201
1999-07-01,2.6764545454545501
1999-08-01,2.6950454545454501
