observation_date,IRLTLT01CAM156N
1955-01-01,3.200000000000000
1955-02-01,3.130000000000000
1955-03-01,3.090000000000000
1955-04-01,3.090000000000000
1955-05-01,3.110000000000000
1955-06-01,3.100000000000000
1955-07-01,3.120000000000000
1955-08-01,3.210000000000000
1955-09-01,3.250000000000000
1955-10-01,3.260000000000000
1955-11-01,3.300000000000000
1955-12-01,3.410000000000000
1956-01-01,3.380000000000000
1956-02-01,3.300000000000000
1956-03-01,3.360000000000000
1956-04-01,3.510000000000000
1956-05-01,3.570000000000000
1956-06-01,3.450000000000000
1956-07-01,3.480000000000000
1956-08-01,3.700000000000000
1956-09-01,3.810000000000000
1956-10-01,3.870000000000000
1956-11-01,3.900000000000000
1956-12-01,3.940000000000000
1957-01-01,4.100000000000000
1957-02-01,4.060000000000000
1957-03-01,4.000000000000000
1957-04-01,4.030000000000000
1957-05-01,4.190000000000000
1957-06-01,4.220000000000000
1957-07-01,4.250000000000000
1957-08-01,4.330000000000000
1957-09-01,4.320000000000000
1957-10-01,4.190000000000000
1957-11-01,3.980000000000000
1957-12-01,3.830000000000000
1958-01-01,3.930000000000000
1958-02-01,3.940000000000000
1958-03-01,3.960000000000000
1958-04-01,3.950000000000000
1958-05-01,3.860000000000000
1958-06-01,3.910000000000000
1958-07-01,4.060000000000000
1958-08-01,4.110000000000000
1958-09-01,4.190000000000000
1958-10-01,4.310000000000000
1958-11-01,4.540000000000000
1958-12-01,4.630000000000000
1959-01-01,4.630000000000000
1959-02-01,4.680000000000000
1959-03-01,4.860000000000000
1959-04-01,4.790000000000000
1959-05-01,4.950000000000000
1959-06-01,5.030000000000000
1959-07-01,5.020000000000000
1959-08-01,5.200000000000000
1959-09-01,5.420000000000000
1959-10-01,5.330000000000000
1959-11-01,5.300000000000000
1959-12-01,5.370000000000000
1960-01-01,5.540000000000000
1960-02-01,5.460000000000000
1960-03-01,5.390000000000000
1960-04-01,5.290000000000000
1960-05-01,5.210000000000000
1960-06-01,5.070000000000000
1960-07-01,5.080000000000000
1960-08-01,4.980000000000000
1960-09-01,4.800000000000000
1960-10-01,4.960000000000000
1960-11-01,5.200000000000000
1960-12-01,5.280000000000000
1961-01-01,5.270000000000000
1961-02-01,5.170000000000000
1961-03-01,5.140000000000000
1961-04-01,5.210000000000000
1961-05-01,5.170000000000000
1961-06-01,5.040000000000000
1961-07-01,4.950000000000000
1961-08-01,4.990000000000000
1961-09-01,4.980000000000000
1961-10-01,4.970000000000000
1961-11-01,4.870000000000000
1961-12-01,4.940000000000000
1962-01-01,4.960000000000000
1962-02-01,4.950000000000000
1962-03-01,4.880000000000000
1962-04-01,4.810000000000000
1962-05-01,4.890000000000000
1962-06-01,5.130000000000000
1962-07-01,5.410000000000000
1962-08-01,5.420000000000000
1962-09-01,5.380000000000000
1962-10-01,5.190000000000000
1962-11-01,5.060000000000000
1962-12-01,5.110000000000000
1963-01-01,5.100000000000000
1963-02-01,5.110000000000000
1963-03-01,5.110000000000000
1963-04-01,5.010000000000000
1963-05-01,4.950000000000000
1963-06-01,4.950000000000000
1963-07-01,5.060000000000000
1963-08-01,5.220000000000000
1963-09-01,5.220000000000000
1963-10-01,5.070000000000000
1963-11-01,5.140000000000000
1963-12-01,5.150000000000000
1964-01-01,5.170000000000000
1964-02-01,5.170000000000000
1964-03-01,5.220000000000000
1964-04-01,5.240000000000000
1964-05-01,5.200000000000000
1964-06-01,5.200000000000000
1964-07-01,5.210000000000000
1964-08-01,5.240000000000000
1964-09-01,5.220000000000000
1964-10-01,5.190000000000000
1964-11-01,5.090000000000000
1964-12-01,5.060000000000000
1965-01-01,4.980000000000000
1965-02-01,5.000000000000000
1965-03-01,5.090000000000000
1965-04-01,5.050000000000000
1965-05-01,5.080000000000000
1965-06-01,5.150000000000000
1965-07-01,5.240000000000000
1965-08-01,5.300000000000000
1965-09-01,5.300000000000000
1965-10-01,5.360000000000000
1965-11-01,5.420000000000000
1965-12-01,5.420000000000000
1966-01-01,5.410000000000000
1966-02-01,5.540000000000000
1966-03-01,5.630000000000000
1966-04-01,5.600000000000000
1966-05-01,5.600000000000000
1966-06-01,5.640000000000000
1966-07-01,5.720000000000000
1966-08-01,5.880000000000000
1966-09-01,5.790000000000000
1966-10-01,5.730000000000000
1966-11-01,5.820000000000000
1966-12-01,5.860000000000000
1967-01-01,5.620000000000000
1967-02-01,5.570000000000000
1967-03-01,5.500000000000000
1967-04-01,5.510000000000000
1967-05-01,5.720000000000000
1967-06-01,5.850000000000000
1967-07-01,5.850000000000000
1967-08-01,5.920000000000000
1967-09-01,6.050000000000000
1967-10-01,6.320000000000000
1967-11-01,6.390000000000000
1967-12-01,6.480000000000000
1968-01-01,6.490000000000000
1968-02-01,6.690000000000000
1968-03-01,6.880000000000000
1968-04-01,6.610000000000000
1968-05-01,6.810000000000000
1968-06-01,6.740000000000000
1968-07-01,6.600000000000000
