observation_date,IRLTLT01EZM156N
1970-01-01,7.7525529999999998
1970-02-01,7.9037030000000001
1970-03-01,8.1123399999999997
1970-04-01,8.0726669999999991
1970-05-01,8.2432049999999997
1970-06-01,8.4474450000000001
1970-07-01,8.3503880000000006
1970-08-01,8.3938900000000007
1970-09-01,8.4099629999999994
1970-10-01,8.4266369999999995
1970-11-01,8.3731950000000008
1970-12-01,8.2229659999999996
1971-01-01,7.9059510000000000
1971-02-01,7.8307039999999999
1971-03-01,7.8452159999999997
1971-04-01,7.8563789999999996
1971-05-01,7.8968600000000002
1971-06-01,8.0390460000000008
1971-07-01,8.0691480000000002
1971-08-01,8.0167850000000005
1971-09-01,7.9950109999999999
1971-10-01,7.9027849999999997
1971-11-01,7.8459360000000000
1971-12-01,7.7893689999999998
1972-01-01,7.6783239999999999
1972-02-01,7.5579929999999997
1972-03-01,7.5266370000000000
1972-04-01,7.5821690000000004
1972-05-01,7.5090500000000002
1972-06-01,7.5579070000000002
1972-07-01,7.5823349999999996
1972-08-01,7.5773260000000002
1972-09-01,7.5886979999999999
1972-10-01,7.6968529999999999
1972-11-01,7.8107910000000000
1972-12-01,7.9364059999999998
1973-01-01,8.0048670000000008
1973-02-01,7.9357509999999998
1973-03-01,7.9869219999999999
1973-04-01,8.0677800000000008
1973-05-01,8.3607840000000007
1973-06-01,8.4869789999999998
1973-07-01,8.5397140000000000
1973-08-01,8.5912740000000003
1973-09-01,8.6748100000000008
1973-10-01,8.6125480000000003
1973-11-01,8.6813760000000002
1973-12-01,8.8538530000000009
1974-01-01,9.0285890000000002
1974-02-01,9.3989729999999998
1974-03-01,9.5933109999999999
1974-04-01,9.7112309999999997
1974-05-01,10.0001700000000007
1974-06-01,10.4819800000000001
1974-07-01,10.6274800000000003
1974-08-01,10.7211599999999994
1974-09-01,10.7450100000000006
1974-10-01,10.7185699999999997
1974-11-01,10.4901099999999996
1974-12-01,10.5528099999999991
1975-01-01,10.0865399999999994
1975-02-01,9.8807659999999995
1975-03-01,9.7282399999999996
1975-04-01,9.7349739999999994
1975-05-01,9.5183570000000000
1975-06-01,9.4415040000000001
1975-07-01,9.3352350000000008
1975-08-01,9.4320219999999999
